Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2015,25.37,28.44,28.03,25.23,25.15,28.46,25.10,28.50,25.38,28.68,28.34,27.45,24.39,27.97,24.35,28.14,28.50,25.96,24.03,25.31,24.68,24.84,24.94,25.66,25.82,28.62,24.85,25.64,24.95,28.28,25.85,26.69,24.67,28.58,25.81,24.30,25.27,26.72,24.49,25.65,25.77,24.03,23.89,24.79,25.44,28.28,23.52,28.69,25.85,24.74,24.58,23.42,28.59,27.99,25.27,28.51,24.61,24.10,28.50,25.21,27.20,23.15,28.46,22.86,24.11
2016,25.26,28.49,27.90,24.93,24.96,28.35,24.90,28.50,25.35,28.72,28.31,27.36,24.06,27.88,24.34,28.04,28.56,25.88,23.79,25.14,24.44,24.62,24.95,25.51,25.68,28.63,24.67,25.49,24.84,28.22,25.84,26.60,24.44,28.60,25.66,24.35,25.09,26.65,24.26,25.56,25.73,24.04,23.87,24.61,25.40,28.19,23.34,28.73,25.71,24.50,24.47,23.37,28.61,27.92,24.99,28.52,24.36,23.88,28.54,25.10,27.08,22.95,28.35,22.73,23.89
2017,25.29,28.38,27.92,25.21,25.21,28.30,25.14,28.43,25.26,28.66,28.29,27.38,24.30,27.80,24.21,28.06,28.44,25.85,24.05,25.20,24.67,24.76,24.85,25.63,25.75,28.56,24.72,25.56,24.82,28.17,25.68,26.62,24.64,28.52,25.73,24.21,25.15,26.66,24.49,25.51,25.84,23.87,23.75,24.72,25.38,28.13,23.49,28.68,25.78,24.76,24.44,23.29,28.53,27.85,25.29,28.43,24.62,24.09,28.43,25.09,27.08,23.10,28.30,22.86,24.15
2018,25.57,28.39,27.92,25.67,25.67,28.34,25.62,28.48,25.36,28.69,28.31,27.40,24.82,27.85,24.49,28.08,28.45,25.91,24.39,25.90,25.21,25.40,25.40,26.23,26.39,28.62,25.44,26.23,24.95,28.20,25.80,26.66,25.15,28.56,26.39,24.79,25.85,26.70,24.99,25.65,26.23,24.05,23.89,25.25,25.63,28.17,23.86,28.69,26.44,25.26,25.10,23.60,28.59,27.89,25.72,28.47,25.13,24.49,28.44,25.17,27.07,23.23,28.34,22.89,24.37
2019,25.73,28.75,28.15,25.58,25.57,28.59,25.49,28.82,25.79,29.13,28.75,27.72,24.76,28.09,24.71,28.42,28.81,26.43,24.33,25.60,24.97,25.11,25.61,26.03,26.17,28.98,25.10,25.97,25.25,28.49,26.29,27.03,25.08,28.91,26.15,24.84,25.54,27.01,24.78,26.00,26.49,24.37,24.26,25.19,25.91,28.43,23.76,29.14,26.20,25.06,24.96,23.78,28.94,28.18,25.59,28.81,24.91,24.34,28.79,25.62,27.59,23.38,28.59,23.17,24.42
2020,25.70,28.75,28.25,25.75,25.73,28.63,25.66,28.80,25.58,29.02,28.63,27.71,24.87,28.17,24.54,28.40,28.81,26.18,24.37,25.66,25.16,25.24,25.31,26.11,26.21,28.94,25.19,26.02,25.18,28.52,26.01,26.95,25.18,28.89,26.20,24.74,25.61,26.98,24.97,25.91,26.17,24.10,23.98,25.18,25.63,28.46,24.02,29.03,26.25,25.26,24.95,23.59,28.91,28.19,25.78,28.80,25.12,24.50,28.79,25.42,27.33,23.68,28.63,23.41,24.49
2021,25.61,28.74,28.14,25.50,25.56,28.52,25.48,28.75,25.53,29.00,28.62,27.61,24.65,28.08,24.51,28.35,28.83,26.21,24.24,25.64,25.00,25.16,25.33,26.01,26.13,28.90,25.19,25.97,25.11,28.40,26.02,26.88,24.99,28.87,26.12,24.65,25.60,26.85,24.78,25.84,26.10,24.17,23.99,24.97,25.62,28.35,23.85,29.03,26.17,25.07,24.91,23.53,28.88,28.06,25.55,28.78,24.92,24.31,28.80,25.45,27.42,23.58,28.52,23.26,24.35
2022,25.70,28.77,28.12,25.66,25.79,28.56,25.70,28.77,25.70,29.06,28.69,27.66,24.83,28.02,24.71,28.38,28.85,26.35,24.25,25.67,25.09,25.22,25.43,26.10,26.16,28.93,25.21,26.00,25.16,28.46,26.24,26.96,25.22,28.89,26.16,24.84,25.63,26.92,24.88,25.92,26.36,24.35,24.21,25.16,25.83,28.39,23.90,29.06,26.20,25.20,25.00,23.76,28.90,28.12,25.67,28.80,25.03,24.37,28.82,25.55,27.54,23.49,28.56,23.08,24.31
2023,25.82,28.69,28.22,25.83,25.74,28.64,25.70,28.83,25.70,28.97,28.63,27.74,24.92,28.13,24.67,28.42,28.75,26.30,24.61,25.98,25.39,25.54,25.68,26.28,26.44,28.97,25.54,26.29,25.16,28.49,26.09,27.00,25.21,28.90,26.44,25.03,25.94,27.01,25.18,25.94,26.53,24.23,24.16,25.31,25.77,28.46,24.14,28.98,26.48,25.42,25.28,23.70,28.94,28.16,25.92,28.79,25.32,24.70,28.74,25.50,27.53,23.76,28.64,23.46,24.72
2024,25.76,28.82,28.33,25.57,25.48,28.63,25.42,28.95,25.87,29.17,28.76,27.82,24.70,28.15,24.74,28.49,28.89,26.44,24.42,25.56,24.96,25.09,25.33,25.96,26.11,29.11,25.09,25.92,25.37,28.55,26.24,27.10,24.99,29.03,26.09,24.76,25.52,27.13,24.79,26.15,26.30,24.40,24.29,25.15,25.85,28.47,23.98,29.15,26.14,25.04,24.89,23.78,29.07,28.22,25.61,28.91,24.90,24.45,28.86,25.69,27.60,23.72,28.63,23.39,24.54
