Variable:,tas
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
1995,24.04,26.54,24.51,26.40,27.52,22.52,26.48,23.41,23.37,23.61,22.36,26.55,26.93,24.92,25.00,25.70,25.21,22.91
1996,23.95,26.44,24.47,26.34,27.33,22.29,26.39,23.38,23.41,23.69,22.35,26.39,26.73,24.75,24.91,25.56,25.09,22.75
1997,24.35,26.81,24.91,26.83,27.81,22.84,26.86,23.74,23.65,23.93,22.53,26.80,27.11,25.22,25.24,26.03,25.56,23.27
1998,24.19,26.75,24.79,26.44,27.73,22.54,26.60,23.49,23.63,23.80,22.54,26.83,27.29,24.93,25.26,25.75,25.25,22.94
1999,24.48,26.90,24.85,26.99,27.87,22.92,27.10,23.70,23.68,23.95,22.63,27.03,27.45,25.17,25.49,26.07,25.55,23.32
2000,24.18,26.63,24.75,26.49,27.59,22.69,26.46,23.66,23.60,23.86,22.58,26.56,26.85,25.07,25.04,25.89,25.40,23.05
2001,24.36,26.96,24.78,26.65,27.91,22.81,26.74,23.73,23.61,23.91,22.60,26.95,27.25,25.19,25.48,25.95,25.48,23.15
2002,24.47,26.82,24.95,26.83,27.78,22.99,26.94,23.88,23.76,24.04,22.75,26.90,27.33,25.28,25.37,26.06,25.59,23.32
2003,24.28,26.72,24.65,26.60,27.66,22.76,26.71,23.62,23.52,23.81,22.60,26.79,27.13,24.93,25.30,25.72,25.28,23.09
2004,24.45,27.07,24.98,26.79,28.11,22.86,26.84,23.79,23.77,24.04,22.69,27.15,27.40,25.44,25.55,26.12,25.65,23.26
2005,24.20,26.80,24.78,26.51,27.77,22.64,26.60,23.52,23.53,23.76,22.50,26.84,27.13,24.94,25.33,25.69,25.23,22.99
2006,24.26,26.86,24.89,26.57,27.81,22.72,26.70,23.63,23.63,23.90,22.49,26.85,27.17,25.14,25.33,25.82,25.37,23.05
2007,24.33,26.93,24.70,26.64,27.77,22.86,26.80,23.70,23.55,23.86,22.52,26.87,27.24,25.07,25.47,25.84,25.38,23.21
2008,24.50,27.19,24.96,26.75,28.07,22.89,26.90,23.83,23.82,24.04,22.82,27.13,27.39,25.32,25.63,26.13,25.64,23.27
2009,24.34,26.90,24.87,26.64,27.90,22.75,26.77,23.75,23.65,23.93,22.61,26.94,27.24,25.20,25.39,25.90,25.46,23.16
2010,24.45,27.10,24.96,26.74,28.04,22.85,26.78,23.92,23.79,24.13,22.73,26.99,27.18,25.59,25.49,26.23,25.77,23.21
2011,24.46,27.03,24.88,26.77,28.01,22.88,26.88,23.87,23.74,24.05,22.69,27.08,27.38,25.26,25.54,26.06,25.59,23.28
2012,24.57,27.18,25.02,27.03,28.11,22.95,27.19,23.93,23.83,24.13,22.77,27.19,27.62,25.47,25.61,26.40,25.85,23.38
2013,24.52,27.04,25.06,26.92,28.03,22.90,26.96,23.93,23.89,24.17,22.80,27.07,27.44,25.41,25.55,26.23,25.72,23.34
2014,24.49,27.04,25.07,26.84,27.92,22.93,26.92,23.89,23.90,24.12,22.86,26.97,27.26,25.34,25.49,26.06,25.62,23.35
