Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
1995,23.79,24.92,21.84,23.60,23.88,22.20,22.27,22.41,22.86,24.11,22.73,22.39,21.93,22.25,21.99,22.59,23.74,23.44
1996,24.35,25.52,22.28,24.09,24.41,22.69,22.86,22.87,23.42,24.75,23.29,22.94,22.61,22.91,22.71,23.18,24.38,24.01
1997,24.49,25.92,22.21,24.17,24.57,22.61,22.69,22.80,23.37,24.78,23.23,22.86,22.29,22.63,22.46,23.09,24.44,24.00
1998,24.49,25.69,22.44,24.08,24.60,22.91,22.95,22.89,23.71,24.81,23.56,23.24,22.67,22.99,22.85,23.37,24.56,24.04
1999,24.18,25.35,21.95,23.89,24.44,22.33,22.47,22.55,23.22,24.61,23.00,22.57,22.16,22.55,22.38,22.90,24.27,23.83
2000,24.37,25.66,22.25,24.19,24.41,22.62,22.65,22.87,23.13,24.74,23.10,22.83,22.39,22.62,22.39,22.93,24.28,23.86
2001,24.42,25.76,22.31,23.97,24.47,22.72,22.75,22.83,23.40,24.73,23.30,22.98,22.30,22.74,22.58,23.16,24.47,23.93
2002,24.56,25.72,22.40,24.66,24.35,22.78,22.85,23.17,23.55,25.23,23.38,22.99,22.55,22.93,22.76,23.24,24.56,24.26
2003,24.29,25.72,22.06,23.95,24.55,22.43,22.39,22.70,23.13,24.54,23.01,22.64,22.08,22.32,22.16,22.76,24.19,23.71
2004,24.61,25.80,22.57,24.44,24.66,22.96,23.01,23.22,23.53,25.00,23.49,23.17,22.71,22.94,22.70,23.28,24.51,24.33
2005,24.37,25.67,22.09,24.14,24.67,22.51,22.56,22.79,23.22,24.67,23.10,22.75,22.23,22.52,22.26,22.90,24.42,23.87
2006,24.20,25.57,21.93,23.92,24.47,22.26,22.37,22.55,22.95,24.55,22.80,22.45,22.13,22.37,22.18,22.66,24.20,23.61
2007,24.23,25.36,22.29,24.05,24.23,22.68,22.70,22.91,23.18,24.65,23.16,22.86,22.39,22.50,22.26,22.89,24.18,23.98
2008,24.59,25.86,22.36,24.35,24.82,22.72,22.69,22.96,23.36,24.91,23.25,22.89,22.40,22.65,22.49,23.03,24.64,24.05
2009,24.88,26.34,22.40,24.62,25.22,22.74,22.78,23.10,23.44,25.30,23.30,22.89,22.56,22.78,22.61,23.10,24.82,24.34
2010,24.82,26.06,22.64,24.55,25.04,23.02,23.04,23.36,23.60,25.18,23.54,23.20,22.69,23.00,22.81,23.38,24.84,24.49
2011,24.91,26.16,22.56,24.72,25.14,23.06,23.01,23.26,23.80,25.42,23.68,23.27,22.67,23.02,22.94,23.44,25.06,24.58
2012,25.13,26.55,22.82,24.77,25.35,23.14,23.15,23.50,23.83,25.49,23.70,23.33,22.85,23.13,22.97,23.52,25.06,24.52
2013,24.68,26.02,22.42,24.44,24.70,22.79,22.85,23.16,23.44,25.07,23.35,22.99,22.53,22.86,22.57,23.18,24.65,24.23
2014,24.81,26.15,22.62,24.63,24.80,22.97,23.05,23.22,23.59,25.25,23.51,23.20,22.79,23.08,22.96,23.35,24.69,24.29
